Id,SalePrice
1693,186582.02889016655
1694,179232.2721436646
1695,175288.70113293297
1696,261832.9871554489
1697,180398.4521174177
1698,330084.68272990827
1699,315203.23054911976
1700,263277.5774721807
1701,279281.93679900013
1702,243235.85012166272
1703,235278.94474489312
1704,261885.58879494612
1705,257053.683861299
1706,397965.36115046166
1707,220610.0863383861
1708,204590.5305041629
1709,252202.5098048219
1710,215358.40834885088
1711,280265.5620029774
1712,242502.84226400024
1713,261018.60966525253
1714,218790.65292729667
1715,212840.81222957504
1716,184470.1718762818
1717,183874.07346224017
1718,144873.59051155072
1719,236556.1006211679
1720,240046.1795400855
1721,179956.70902242642
1722,133894.60129464697
1723,160135.50990057096
1724,205114.0079951758
1725,231959.51948616677
1726,196033.1394540447
1727,144717.48130974363
1728,202959.02352805188
1729,161465.65383286905
1730,175006.67140948278
1731,136929.99551421468
1732,131585.1253828787
1733,106892.64112232684
1734,112072.63277201724
1735,137122.67274541777
1736,105438.86973533762
1737,291187.66250753304
1738,252726.87952779245
1739,255674.77753690956
1740,193586.6410009655
1741,178780.49962158562
1742,179788.22261975892
1743,187238.61799873484
1744,315419.2215825169
1745,219138.19556483094
1746,239392.79396817234
1747,222467.2347378768
1748,238348.88436873112
1749,141077.81313211223
1750,142519.00203688524
1751,253330.31628770992
1752,105843.49826031353
1753,150767.84951823964
1754,199087.0814199876
1755,162607.04263632614
1756,125093.59251596077
1757,117224.9873240486
1758,145582.83096292266
1759,160821.2673893952
1760,160220.66385977296
1761,152294.63379147407
1762,180232.8358759787
1763,200192.50658784556
1764,110449.63912869811
1765,180654.59283201583
1766,189954.95673995253
1767,213131.2684341747
1768,138342.08557945097
1769,162744.72420762578
1770,156634.88292400088
1771,120608.83966626273
1772,126935.38631132133
1773,115218.64688940997
1774,151416.3657318111
1775,138612.21223598337
1776,141371.29842296013
1777,108434.51007402109
1778,143925.72524795635
1779,117035.96791319577
1780,190444.93151815882
1781,118217.40468863813
1782,73135.94454360785
1783,142198.64358137795
1784,99106.2358113993
1785,134500.6659529842
1786,145018.94119165724
1787,191118.79587761968
1788,55177.708591509465
1789,104544.10344133014
1790,50618.54064776799
1791,210859.2317254058
1792,158124.45431749278
1793,130769.5563210111
1794,169668.01659044024
1795,133443.69511760664
1796,148496.410589256
1797,144870.52228166955
1798,127794.14598866944
1799,105901.49118593066
1800,133885.0844273353
1801,118677.92823607507
1802,149683.40269696404
1803,164600.84556911688
1804,124110.68454305966
1805,141831.20393741754
1806,131822.1885849174
1807,151838.2002855888
1808,127966.82428134073
1809,122438.69512396524
1810,142740.8846859239
1811,94609.24173660744
1812,101821.97901813846
1813,118489.49072562742
1814,81276.49090180233
1815,28121.757010756555
1816,94613.39335187615
1817,106614.9348290429
1818,165180.99888025562
1819,136682.5240722059
1820,41846.05330967273
1821,125210.38735769334
1822,157673.04918186972
1823,37312.10318925344
1824,151098.16685823782
1825,148581.93666496853
1826,96193.35185945437
1827,93956.02391461807
1828,128377.96862100856
1829,152406.68877599156
1830,147184.5897505409
1831,149074.8956971664
1832,78746.38378209068
1833,148518.70268581432
1834,116514.35261770751
1835,104612.84357194233
1836,133933.7288627847
1837,80491.60512502576
1838,109333.74957914438
1839,101176.47024073306
1840,149557.55946308706
1841,132786.7871486239
1842,93350.58779113433
1843,121554.00585724504
1844,143351.58899074266
1845,149204.3732239992
1846,149019.6811405635
1847,178673.14016201434
1848,26100.132714807492
1849,121348.2606164902
1850,118136.62808049172
1851,151564.99119035894
1852,120484.30689466496
1853,111339.84233361468
1854,171562.32829811063
1855,152050.1915089079
1856,223569.8612528632
1857,152445.60792706482
1858,168008.7997598774
1859,119846.96246077644
1860,153305.21897909092
1861,118672.26316258422
1862,318815.92073070444
1863,317296.28903349827
1864,317310.64714708267
1865,354378.3134033986
1866,346564.31481495703
1867,226605.99323638884
1868,288839.01652299636
1869,207491.99116987945
1870,223625.9530766834
1871,268237.3624222295
1872,184612.4732146534
1873,228449.61481009188
1874,152015.14280683917
1875,201910.89450870373
1876,194270.68626900084
1877,201125.35305471392
1878,203116.21421656647
1879,114845.441291514
1880,131366.31741454251
1881,241645.0423554299
1882,250088.53120151145
1883,192883.960773106
1884,210292.3757953804
1885,248982.91485596524
1886,289348.00603322015
1887,215574.87451871065
1888,254562.51169914933
1889,181382.75400435965
1890,96819.98220485958
1891,134052.42127173333
1892,84274.89597618608
1893,123933.93781748405
1894,112791.19294354686
1895,132335.38884092018
1896,124020.47416657515
1897,101160.86636571563
1898,119060.50912833627
1899,161851.1190585975
1900,168986.5125266958
1901,171593.35105529934
1902,154511.53047390236
1903,224049.5391345232
1904,163585.98542008773
1905,199398.1916419795
1906,153570.70361324653
1907,224600.0262612612
1908,114527.8846624157
1909,146585.00462032043
1910,122200.8582071312
1911,222910.0060729881
1912,297310.2155397593
1913,157987.41257810258
1914,58123.1591962377
1915,321490.7453098324
1916,29328.1240304315
1917,253830.36192542466
1918,138380.4624763387
1919,169738.63238748838
1920,159475.7600135386
1921,362155.50136154966
1922,339106.8812310542
1923,227957.34114151937
1924,218913.81440856156
1925,211898.93381039955
1926,374915.7993542007
1927,121979.73766465514
1928,151533.92601615796
1929,111094.34262099816
1930,129318.17373025452
1931,137939.64093256317
1932,140442.21268836563
1933,194726.94875489452
1934,175116.0237329701
1935,168685.48808919833
1936,199476.61872973604
1937,173783.36520191352
1938,165405.40183322286
1939,245098.0873255324
1940,199687.29489522387
1941,168916.50740097518
1942,180943.99878484427
1943,224309.15614507862
1944,363110.1752823022
1945,376748.0705845898
1946,137816.56291445458
1947,330516.6474879151
1948,160183.93555839508
1949,235504.44779220526
1950,191072.44279376278
1951,237556.16525488655
1952,202308.02022800565
1953,179485.4014660414
1954,195631.60105097512
1955,131648.44524446977
1956,282381.5570336052
1957,150993.77106519736
1958,275891.91933918215
1959,147597.65861834507
1960,97770.29701840572
1961,128905.06004741284
1962,90554.99050528054
1963,107841.66387725947
1964,96213.5806444362
1965,142016.7836309403
1966,133833.80569652832
1967,300820.8340386102
1968,400126.07038731046
1969,384856.9047078008
1970,402332.62610136234
1971,458977.7617639595
1972,367632.1932918246
1973,300565.5621475036
1974,342946.26196495607
1975,456850.90646243043
1976,272287.22497369687
1977,357902.5383157199
1978,350071.54451421474
1979,311219.05949941697
1980,195392.6553912013
1981,344314.30940249853
1982,216797.72031642345
1983,204254.6252640503
1984,194957.6403468681
1985,234623.91694867116
1986,205185.37511051912
1987,211202.36441430822
1988,176612.8474867646
1989,203650.7763738
1990,216316.3334334169
1991,222521.7969224845
1992,225460.19552014116
1993,178935.3865175748
1994,238441.643062295
1995,189054.2650927146
1996,289137.9807252559
1997,345678.45663583186
1998,302174.69912918523
1999,291644.10335082805
2000,316617.6841829717
2001,290431.18008484103
2002,249894.41680576548
2003,253484.96897982864
2004,281909.447221664
2005,238837.99682379264
2006,214623.49092291686
2007,244501.6733967861
2008,216103.54155749513
2009,208869.37108278414
2010,205609.73259692482
2011,151092.3234905733
2012,183178.62001696837
2013,178170.16807703025
2014,181355.8205523525
2015,203299.69614369154
2016,197385.16997151246
2017,196194.7020432462
2018,128357.21480577248
2019,137782.8381867742
2020,88735.7158854167
2021,97190.51346464269
2022,177015.61733567508
2023,152494.34487464602
2024,300966.6602197536
2025,354286.9818719588
2026,164718.23406357237
2027,157903.94886965552
2028,166389.20145902038
2029,163703.09683678387
2030,261266.96749509423
2031,242939.35100278823
2032,266964.06869737303
2033,250260.5734723895
2034,173826.42196524935
2035,224386.38819152195
2036,201084.16912447958
2037,203096.68388640002
2038,324593.8735651725
2039,241353.3586468386
2040,313959.42669654
2041,284375.788537294
2042,209030.25387356878
2043,166144.40266732484
2044,179175.89890393836
2045,188575.4718230825
2046,135644.65366211464
2047,148054.83740100902
2048,152405.22794743688
2049,129689.85537578518
2050,174845.13424307085
2051,109631.16434854573
2052,131382.33286712796
2053,141134.61393303695
2054,86188.14522344114
2055,154832.98578798637
2056,150871.09860870778
2057,112558.42136557192
2058,206287.96548460572
2059,125660.36564739031
2060,165841.73972913477
2061,187118.2630222085
2062,121633.2585932167
2063,117349.28088477558
2064,124468.98560891871
2065,126396.45653023345
2066,170929.01395767284
2067,126599.10209066168
2068,136242.08742249024
2069,85210.01415649967
2070,118581.66408995802
2071,95296.99831782143
2072,147655.9163503083
2073,127666.67513350611
2074,152978.98973643032
2075,159928.4234741887
2076,119054.21555163032
2077,153252.99481004226
2078,118636.57684050854
2079,146190.8494988005
2080,124303.55649571969
2081,128491.03378428779
2082,131881.60340179203
2083,153387.71977098368
2084,99422.9581551983
2085,111761.12718871326
2086,136073.38467759517
2087,131557.30121495062
2088,92235.96578766122
2089,70966.29442369235
2090,124178.90527935323
2091,81672.68131979839
2092,126398.05712839289
2093,149673.17070708252
2094,107236.60366246293
2095,126036.47541737292
2096,83318.22130522408
2097,95606.29494893868
2098,155033.6850355832
2099,31818.434232128755
2100,66668.25007962192
2101,101208.46008551854
2102,142098.16689379996
2103,91546.40151584394
2104,139184.5878121199
2105,134374.0929576292
2106,27835.187354239228
2107,199447.04240431805
2108,112627.07890293488
2109,97470.90319597328
2110,124989.80852123105
2111,150654.94397037162
2112,137369.7568083058
2113,119716.24245647102
2114,124437.24383640185
2115,159988.19234194013
2116,111990.6137494809
2117,149380.86292326453
2118,130298.38864618968
2119,103846.42266115462
2120,123657.22904061664
2121,90937.96814702013
2122,102809.34352828212
2123,76989.78353144533
2124,180051.53899606693
2125,141256.24094840954
2126,156337.2169161946
2127,171345.86234648034
2128,141266.16215112968
2129,89679.25240096453
2130,134167.4348849441
2131,141067.22684994334
2132,107190.73190314816
2133,125234.45561215926
2134,120232.66268201466
2135,97950.4676581729
2136,52345.7925574103
2137,115281.4089403785
2138,138239.49189821238
2139,147669.05754643952
2140,134819.63152831295
2141,166862.25848345124
2142,122568.84361960045
2143,148717.893475667
2144,112264.82177677797
2145,142090.3591351011
2146,192227.28387735915
2147,132209.1562149956
2148,144283.27445089168
2149,157228.26295688192
2150,225746.88238537207
2151,136338.08623231942
2152,178928.61296793315
2153,192787.55274593426
2154,101863.68251904592
2155,139985.40577382813
2156,260656.61183009436
2157,220467.81867869792
2158,233805.24860176476
2159,225866.77224553959
2160,196963.69126609594
2161,236319.77366274403
2162,362592.70368513867
2163,350063.1088195106
2164,248363.51234299096
2165,201633.9403324324
2166,160679.9113485035
2167,223858.7128183854
2168,193247.30295804492
2169,199424.89033037145
2170,215343.10445482473
2171,159581.016502243
2172,134172.38321735687
2173,171371.54954116594
2174,221794.82267537393
2175,268569.69660201366
2176,305561.0630959968
2177,236513.84430414613
2178,223022.67676044296
2179,140845.44925973096
2180,221502.24537067796
2181,194258.73202365584
2182,216030.57551763253
2183,192769.27403627397
2184,124394.417827061
2185,137402.41313236876
2186,134368.30217459798
2187,157991.6977505888
2188,167192.71764853582
2189,309501.34415581526
2190,73380.76755084623
2191,59941.33026931711
2192,75117.91055413148
2193,123836.422757515
2194,99316.3073559483
2195,79865.57688833935
2196,111216.21754190244
2197,104547.72280058966
2198,155395.04343021524
2199,183766.10844025703
2200,153367.69957796874
2201,154408.66102890985
2202,202590.95963017066
2203,157724.75150859918
2204,167609.74596058365
2205,130753.27861416849
2206,158074.08778874288
2207,224908.53152227413
2208,240106.7790707022
2209,213120.24012602845
2210,115731.09248326912
2211,118254.01415100679
2212,124470.99738531318
2213,106357.38490464105
2214,150246.3518071702
2215,96631.7498897927
2216,145189.8540943889
2217,50072.15010292045
2218,92859.13404019712
2219,79166.30713061543
2220,44940.833375729504
2221,322342.3558931027
2222,297177.85662035306
2223,280572.9714338626
2224,221444.21539109002
2225,134954.7447591959
2226,176714.74108455668
2227,196264.0388173654
2228,291648.9881151273
2229,246361.5242034442
2230,156938.6020892539
2231,223013.3923584954
2232,167387.17747663645
2233,176055.44878268975
2234,255814.12364430947
2235,239401.29558218722
2236,240036.2761595713
2237,297624.5257201564
2238,214044.3789909853
2239,123732.5532883596
2240,167921.82400478207
2241,139014.9631455147
2242,118622.36291085149
2243,131156.6391519289
2244,99222.17524406471
2245,110691.23092995657
2246,134806.02315978202
2247,120289.56670006026
2248,120456.66732636158
2249,111133.10322296547
2250,124233.04546531949
2251,118405.00042909262
2252,171584.0491030979
2253,162421.78171307818
2254,174289.40362733064
2255,190372.70712247246
2256,182298.98817860792
2257,212002.57452817634
2258,154173.46877364742
2259,172606.38266602176
2260,146225.1096797222
2261,218816.2674995377
2262,234747.8269034154
2263,363843.2945279292
2264,404546.8773483593
2265,160979.91039415827
2266,301344.97063227394
2267,355500.9627304177
2268,415758.39557432826
2269,158973.07899511594
2270,195089.4467209513
2271,200561.19117575273
2272,211159.87508221637
2273,151803.1532925566
2274,174984.49419839884
2275,152286.42549111904
2276,193267.29099622776
2277,190435.58132560065
2278,151859.71079485386
2279,127608.59475289841
2280,108344.51822341824
2281,158662.9336200987
2282,165222.12609801767
2283,110282.4988475091
2284,124594.8901589511
2285,128617.81595753615
2286,120724.72498029523
2287,386690.17115633696
2288,295165.04325607955
2289,321097.97073562467
2290,427306.3034427643
2291,350601.5686331554
2292,412452.94745885214
2293,430159.8557472157
2294,387334.9690141721
2295,430374.2827633442
2296,263567.74803629227
2297,379360.4253842095
2298,368596.30228404945
2299,349120.85331419494
2300,327327.7999198759
2301,337057.89601982007
2302,251490.13506640733
2303,245493.42885140254
2304,257408.95386341336
2305,203545.1035035217
2306,198085.3770559271
2307,208922.48057952663
2308,212606.31175383905
2309,305692.3271639967
2310,209855.45985897447
2311,212466.73376424957
2312,175664.62108338252
2313,181054.19710217952
2314,191614.1898161609
2315,185168.292443149
2316,220689.1985908018
2317,183609.6203687822
2318,189509.1197998529
2319,190198.94114159927
2320,181402.7292806144
2321,250073.67329929292
2322,196494.42167089332
2323,201905.70729187812
2324,192733.00766770856
2325,209315.59607860656
2326,182087.45514292564
2327,207931.55743347
2328,224705.54028529685
2329,188505.22720136098
2330,183164.4963396093
2331,331228.63328058063
2332,396944.16048335365
2333,314806.9895444581
2334,281630.67935274495
2335,305734.3330129685
2336,309083.80811372155
2337,203880.0384347884
2338,249937.94589926727
2339,218914.93760317622
2340,381934.6235971127
2341,205134.3857361044
2342,231190.47035424714
2343,219323.38815428398
2344,232996.98987316608
2345,235553.59104264269
2346,209848.17830044084
2347,198389.9503364524
2348,241987.16029804075
2349,184913.58375339897
2350,315497.77796465624
2351,268983.2811376525
2352,246189.35596766873
2353,255350.79001861144
2354,148067.42492939415
2355,159296.8893186987
2356,162038.7337958498
2357,190457.35888770747
2358,198841.89685315953
2359,128337.88866166564
2360,117228.48958447744
2361,146542.87404832442
2362,257205.68349948485
2363,158171.48971237257
2364,182478.8362196347
2365,211088.13688502414
2366,188217.06252929557
2367,208390.52655124586
2368,215082.80220942886
2369,194683.67430567587
2370,162768.08293309537
2371,162425.12908242887
2372,197202.00394214666
2373,296012.2588747083
2374,307457.04157620826
2375,256383.15814523137
2376,276553.6631508353
2377,323572.87591909966
2378,150740.79695801676
2379,226520.98531187268
2380,157723.72472674106
2381,172452.86270129937
2382,213848.18944846693
2383,194935.45371094946
2384,236352.68007414878
2385,165989.43442848435
2386,130300.4004058746
2387,131040.30265253632
2388,104773.53987131562
2389,122873.25937269977
2390,150313.86456415325
2391,133210.9273662999
2392,119859.1259515505
2393,164352.16821452856
2394,143772.53865843586
2395,210462.4849339538
2396,137773.22693937313
2397,208009.8298386382
2398,133331.6597633588
2399,58851.04061351922
2400,68725.45109328115
2401,122932.2006221775
2402,140740.08713291225
2403,135231.461407062
2404,136849.00093854696
2405,165835.62882174386
2406,136955.76815819865
2407,120300.06179721156
2408,148281.48898188153
2409,111022.25255376025
2410,182490.69663971168
2411,109878.92437613849
2412,150737.76791045023
2413,129195.43944537689
2414,158567.96734861526
2415,131604.72370290867
2416,131428.91984429408
2417,132545.62259040712
2418,132278.454495862
2419,127399.86054310118
2420,119374.12919569676
2421,141146.45932762488
2422,100268.07285437503
2423,120611.0666730789
2424,149451.2986354283
2425,218165.7956668055
2426,130341.52582419236
2427,135422.66699947265
2428,188203.973308458
2429,97721.72202165508
2430,134892.20959874213
2431,102122.89685496798
2432,145971.8568294376
2433,149408.18112804118
2434,144554.1373646103
2435,161378.39987815885
2436,115980.99031581028
2437,107657.43469848664
2438,110534.39306274254
2439,102576.40275063463
2440,127769.30227146615
2441,99693.32941462623
2442,87308.02119574777
2443,139307.2209613242
2444,111337.84587316401
2445,83994.23330942958
2446,135635.5445933269
2447,200717.54135019975
2448,134153.33244265063
2449,117138.33477571684
2450,147180.7601307383
2451,122790.26178868327
2452,197816.56787959623
2453,91565.82291154146
2454,95308.25377040556
2455,122940.41344513587
2456,142105.84249026654
2457,123842.17327301914
2458,136805.4729390733
2459,104539.0940164591
2460,155720.99210514207
2461,137307.51775809325
2462,131805.3722542151
2463,134858.58931819288
2464,173241.94004419638
2465,144164.17092513456
2466,129185.89854942332
2467,154730.45898779237
2468,81295.34567467475
2469,73923.03067349155
2470,196184.8922557981
2471,216796.1890300239
2472,164575.01535190872
2473,104655.14052006583
2474,66626.289442573
2475,224075.4728212904
2476,103061.46032761174
2477,102034.6202087545
2478,139050.40415858338
2479,108061.16956730082
2480,160526.09054590616
2481,131398.4768192404
2482,115554.3491454325
2483,106826.00611201146
2484,133529.12539906768
2485,132692.6071900788
2486,152974.0439284315
2487,188957.24549075175
2488,168844.12605911426
2489,157133.80217515046
2490,147438.38391559955
2491,103361.6715283388
2492,196636.72181222556
2493,160975.54777647756
2494,144886.18603852167
2495,94021.78850140903
2496,235026.60066493327
2497,157934.6608640087
2498,100242.08033834412
2499,70360.34897438697
2500,103384.2532489792
2501,135211.7899296904
2502,150309.65279203848
2503,95000.95271507803
2504,172413.65078970508
2505,226726.7612072336
2506,249335.6051303031
2507,272428.21368211973
2508,249516.7256270395
2509,213309.5292186319
2510,205725.17076503596
2511,179749.58766095008
2512,230834.63380657596
2513,230679.61559096456
2514,283501.9260478978
2515,135883.35807133483
2516,179162.416427455
2517,144748.23862608738
2518,150101.3450376516
2519,239219.71178999008
2520,214337.23782114557
2521,196842.25220782025
2522,220830.26183617435
2523,113844.58778303186
2524,124203.78484493945
2525,118691.78428717944
2526,139098.48969045363
2527,120401.18445289976
2528,129126.02774875727
2529,153895.65500221666
2530,129021.24948859889
2531,255339.7123886685
2532,224483.7666293299
2533,204852.65712873533
2534,250035.40686844563
2535,272616.19103506685
2536,232582.64120263106
2537,239821.76268949918
2538,193527.1562873461
2539,198556.85479147386
2540,181851.92136862455
2541,190537.30441248766
2542,173550.11551137827
2543,127744.7631879297
2544,113068.90723173122
2545,139559.8087939974
2546,132338.25969232572
2547,145359.46439545474
2548,165073.3796777417
2549,158142.1175065968
2550,577172.4017165224
2551,149629.94470511048
2552,139053.65962361588
2553,61290.19441508631
2554,81302.47696740719
2555,109499.50300824882
2556,83052.41957740049
2557,104587.06476117896
2558,188441.10792668455
2559,139416.21135257644
2560,149104.20921321944
2561,157605.63578813343
2562,153922.932242368
2563,152102.27668445886
2564,205198.92002476304
2565,155259.01825838414
2566,147514.84488860646
2567,128678.13976181502
2568,195962.15948051738
2569,199400.15411127923
2570,117460.42078161263
2571,178252.79654820124
2572,164926.18800033763
2573,204384.21500563933
2574,290388.3425639514
2575,139067.69747494656
2576,127831.71812858048
2577,161019.18434961844
2578,77228.14323914453
2579,30853.144830734207
2580,109863.74639066376
2581,117560.93798856519
2582,127131.30629174248
2583,278184.88769946527
2584,161592.73428571149
2585,180911.89478532848
2586,213280.76124975344
2587,192291.05624990433
2588,130142.7644607749
2589,149154.53943965008
2590,201599.78065620697
2591,263731.3215026888
2592,210490.75952481697
2593,251442.32789145017
2594,170683.3764907795
2595,222492.79373842388
2596,286127.048928282
2597,199724.47514816
2598,281691.06009524164
2599,358899.7346091678
2600,175768.14376925115
2601,165655.98956119217
2602,69496.7939452708
2603,87809.34240944742
2604,84302.89518685728
2605,68126.88279121416
2606,137534.9260242495
2607,226785.26768436708
2608,202953.94337305208
2609,178519.23485329768
2610,102197.4978263385
2611,124488.57488530022
2612,154676.06410999838
2613,128128.74211369942
2614,110461.36866673248
2615,166329.38898864892
2616,163662.3382725381
2617,190037.40440761505
2618,237591.89170196553
2619,199513.27529457
2620,188857.46652846236
2621,172490.7299008229
2622,185981.66468596802
2623,230193.48194140763
2624,269168.163912452
2625,261620.12402684128
2626,158666.66768879877
2627,166755.4248235075
2628,424607.5704908959
2629,472542.693604638
2630,362059.05288016936
2631,421736.7946380964
2632,392772.8806738669
2633,300026.3890645191
2634,400992.4405985944
2635,153765.29847372434
2636,186238.24865615155
2637,220633.63623350466
2638,265546.9122218703
2639,174774.2541752998
2640,148129.7869431538
2641,96492.99880345966
2642,170821.57939112774
2643,117058.12728489755
2644,114409.52894873932
2645,108329.9683510774
2646,93597.80743535937
2647,109694.3229359174
2648,138546.86077180144
2649,162323.4522919221
2650,135048.20469878035
2651,133629.9586305606
2652,372503.33862276893
2653,254144.57038514447
2654,274426.5191017883
2655,398418.9304112898
2656,337233.7001886435
2657,351149.7331321449
2658,324344.7477038534
2659,340988.01948689535
2660,356305.3739074782
2661,357203.1175187805
2662,380742.02809004247
2663,272730.0922908557
2664,299836.65336405585
2665,336403.7901222758
2666,296289.35596777324
2667,182064.5308875803
2668,192025.27818352563
2669,186343.63943951388
2670,275873.9947125403
2671,193482.37871821524
2672,195256.08858262585
2673,199244.9062496524
2674,192849.66286293181
2675,186218.92523205842
2676,202417.77381532488
2677,191782.48188006599
2678,252004.59357735747
2679,281261.55628179206
2680,300507.1665617217
2681,405373.29408311093
2682,320810.04508658464
2683,484079.61462806584
2684,335851.7051843452
2685,332179.12837508286
2686,252544.77176289217
2687,273896.91494233935
2688,215070.68802104658
2689,207284.3539413371
2690,356714.13943381864
2691,196391.8369895742
2692,152264.5579991055
2693,203363.0100053941
2694,154082.70262813137
2695,200076.39388704096
2696,192536.38072911045
2697,189362.95656301052
2698,210650.5802934319
2699,163024.04397864258
2700,142769.01444696428
2701,163845.0250827256
2702,126706.68287759926
2703,148063.97807359436
2704,141483.35441298145
2705,109868.19240834349
2706,105767.20299423832
2707,138394.15057870466
2708,118962.65256817859
2709,108761.33467155398
2710,126595.12937899178
2711,278727.6603044906
2712,389280.58872595226
2713,164082.46151361204
2714,154585.29684288314
2715,172853.84756821336
2716,155853.40948486596
2717,210049.69039186864
2718,219130.10558259278
2719,123199.02320521069
2720,193767.7753028334
2721,134517.81391304958
2722,177286.9789321852
2723,164875.77632381403
2724,133642.84389794891
2725,122113.75982339957
2726,136048.55783966303
2727,169316.8734626057
2728,184030.97777808766
2729,144249.67876555418
2730,143214.497088959
2731,134885.7297048074
2732,140781.61270560024
2733,156901.84448910237
2734,157014.15876890862
